title,source,author,published_at,content_length,description_length,collection_date,title_length,has_author,source_category,hour_cos,day_sin,day_cos,weekday_sin,weekday_cos,processed_date,content_length_category
Europe marks VE Day with Trump on its mind,BBC News,Unknown,2025-05-03 23:26:31+00:00,0.9953703703703703,0.5153846153846154,2025-05-11 18:35:01,0.12953367875647667,0.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"CIA's top doctor is suing the agency over her firing, lawsuit says",NBC News,Dan De Luce,2025-05-03 23:26:11+00:00,0.9907407407407407,0.7923076923076924,2025-05-11 18:35:01,0.2538860103626943,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
AI-generated Churchill reminds Starmer who crushed Nazi Germany in WW2 (VIDEO),RT,RT,2025-05-03 23:25:05+00:00,0.9907407407407407,0.5846153846153846,2025-05-11 18:35:01,0.3160621761658031,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Community Did One Thing Better Than Any Other TV Comedy,ComicBook.com,Michael Hein,2025-05-03 23:24:43+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.19689119170984457,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Warren Buffett to retire from Berkshire Hathaway by year's end,The Japan Times,The Japan Times,2025-05-03 23:23:00+00:00,0.986111111111111,0.34615384615384615,2025-05-11 18:35:01,0.23316062176165805,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Nvidia and Anthropic Clash over AI Chip Exports to China,Breitbart News,"Lucas Nolan, Lucas Nolan",2025-05-03 23:17:54+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.20207253886010365,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"Truth, Myth or Both? Getting History Right in Battle of Britain",Freerepublic.com,Steyn Online,2025-05-03 23:15:57+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.23834196891191708,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Will you buy any of the new Onyx Boox e-readers they announced?,Goodereader,Michael Kozlowski,2025-05-03 23:15:07+00:00,0.9907407407407407,0.8307692307692308,2025-05-11 18:35:01,0.23834196891191708,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Alberta NDP ending automatic membership in federal party,CBC News,Unknown,2025-05-03 23:14:51+00:00,0.9907407407407407,0.7192307692307692,2025-05-11 18:35:01,0.20207253886010365,0.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
'Reckless': US stiffs Marin schools on $14.5M in mental health grants,Marin Independent Journal,Keri Brenner,2025-05-03 23:13:53+00:00,0.9907407407407407,0.45769230769230773,2025-05-11 18:35:01,0.26943005181347146,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Warren Buffett: ‘The Oracle of Omaha’ says he will retire from Berkshire Hathaway by year’s end,New Zealand Herald,Jonathan Brown,2025-05-03 23:13:19+00:00,0.9907407407407407,0.24230769230769234,2025-05-11 18:35:01,0.40414507772020725,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Scientists question NIH project’s use of 20th century technology to make a universal flu vaccine - statnews.com,Slashdot.org,feedfeeder,2025-05-03 23:12:12+00:00,0.537037037037037,1.0,2025-05-11 18:35:01,0.4870466321243524,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,1
PM Wong’s PAP scores landslide victory in Singapore general election,BusinessLine,PTI,2025-05-03 23:08:49+00:00,0.9907407407407407,0.6807692307692308,2025-05-11 18:35:01,0.2642487046632125,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Joint Veterans and Valley Health Partners team up for Veteran Outreach Day,WFMZ Allentown,69 News,2025-05-03 23:07:01+00:00,0.986111111111111,0.41923076923076924,2025-05-11 18:35:01,0.2953367875647669,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Children's Ombudsman hugely concerned over use of AI 'nudify' apps on images of underage girls,TheJournal.ie,Stephen McDermott,2025-05-03 23:05:47+00:00,0.9907407407407407,0.35000000000000003,2025-05-11 18:35:01,0.39896373056994816,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Health benefits of socialising (2),The Punch,Olufunke,2025-05-03 23:05:12+00:00,0.9907407407407407,0.46153846153846156,2025-05-11 18:35:01,0.08808290155440415,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
NFR partners with IIT Guwahati to combat moss on bridges,Thehillstimes.in,The Hills Times,2025-05-03 23:05:00+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.20207253886010365,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Warren Buffett Announces Plan to Retire,WebProNews,Matt Milano,2025-05-03 23:04:04+00:00,0.9907407407407407,0.5884615384615385,2025-05-11 18:35:01,0.11398963730569947,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
호주 총선 집권 노동당 승리 21년 만에 첫 연임 총리,Tistory.com,T.B,2025-05-03 23:02:12+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.06735751295336787,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Government’s tech reform to transform cancer diagnosis,Www.gov.uk,Department of Health and Social Care,2025-05-03 23:01:01+00:00,0.9907407407407407,0.49230769230769234,2025-05-11 18:35:01,0.19170984455958548,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Israeli pilots' protest letter reveals deepening rift over ongoing war in Gaza,Sky.com,Nicole Johnston,2025-05-03 23:01:00+00:00,0.9907407407407407,0.2884615384615385,2025-05-11 18:35:01,0.3160621761658031,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Acknowledging the silent grief of vanishing twin syndrome [PODCAST],Kevinmd.com,The Podcast by KevinMD,2025-05-03 23:00:58+00:00,0.9953703703703703,1.0,2025-05-11 18:35:01,0.2590673575129534,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Trump Pushes $1 Trillion Pentagon Budget,The Daily Caller,Melanie Wilcox,2025-05-03 23:00:39+00:00,0.9907407407407407,0.9500000000000001,2025-05-11 18:35:01,0.11917098445595856,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
How to watch Canelo vs. Scull: Live stream the full fight card anywhere,Business Insider,insider@insider.com (Lillian Brown),2025-05-03 23:00:02+00:00,0.9907407407407407,0.4076923076923077,2025-05-11 18:35:01,0.27979274611398963,1.0,1.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
The Trade War Is Already Hurting Oil Demand,OilPrice.com,Tsvetana Paraskova,2025-05-03 23:00:00+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.13471502590673576,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
More than a food court: Time Out Market curates Osaka’s best flavors,The Japan Times,Melinda Joe,2025-05-03 23:00:00+00:00,0.9907407407407407,0.6884615384615385,2025-05-11 18:35:01,0.2642487046632125,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Selangor needs RM1bil to boost padi output,The Star Online,The Star Online,2025-05-03 23:00:00+00:00,0.9907407407407407,0.6576923076923077,2025-05-11 18:35:01,0.12953367875647667,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Kosovo president visits Pak Lah’s grave,The Star Online,The Star Online,2025-05-03 23:00:00+00:00,0.9907407407407407,0.9153846153846155,2025-05-11 18:35:01,0.11398963730569947,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
How To Be More Creative,Teachthought.com,TeachThought Staff,2025-05-03 23:00:00+00:00,0.9953703703703703,0.5807692307692308,2025-05-11 18:35:01,0.031088082901554404,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Lost boys of the government,The Star Online,Mergawati Zulfakar,2025-05-03 23:00:00+00:00,0.9907407407407407,0.7653846153846154,2025-05-11 18:35:01,0.05181347150259066,1.0,0.0,1.0,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Bikini-clad Nicole Scherzinger shows off her fit figure in glamorous photo shoot,Page Six,Audrey Rock,2025-05-03 22:58:37+00:00,0.9907407407407407,0.3307692307692308,2025-05-11 18:35:01,0.3264248704663213,1.0,0.0,0.9482877360840267,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"Musrara Mix: Covering artistic, philosophical, and social divides",The Jerusalem Post,BY BARRY DAVIS,2025-05-03 22:57:53+00:00,0.9953703703703703,0.6269230769230769,2025-05-11 18:35:01,0.24870466321243526,1.0,0.0,0.9482877360840267,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
At a glance: Hearts of Pine vs. One Knoxville,Press Herald,Steve Craig,2025-05-03 22:56:00+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.14507772020725387,1.0,0.0,0.9482877360840267,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Going to a Hearts of Pine game? Here's what to expect,Press Herald,Steve Craig,2025-05-03 22:56:00+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.18652849740932645,1.0,0.0,0.9482877360840267,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Sensor Tower: Temu cut US digital ad spending by an estimated 31% and Shein by 19% in the two week period from March 31 as the de minimis exemption is closed (New York Times),Mediagazer.com,Unknown,2025-05-03 22:55:01+00:00,0.986111111111111,1.0,2025-05-11 18:35:01,0.8134715025906736,0.0,0.0,0.9482877360840267,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"Finessa Warm Water Hack Reviewed: The Clean Gut Restoration Switch for Weight Loss, Liver & Digestive Support",GlobeNewswire,Finessa,2025-05-03 22:51:00+00:00,0.9953703703703703,1.0,2025-05-11 18:35:01,0.4766839378238342,1.0,0.0,0.9482877360840267,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
The science of keeping people with Parkinson’s moving,ksltv.com,Peter Rosen,2025-05-03 22:50:47+00:00,0.9907407407407407,0.49615384615384617,2025-05-11 18:35:01,0.18652849740932645,1.0,0.0,0.9482877360840267,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"At Warren Buffett’s Final Annual Meeting, He Remains Bullish On America",Forbes,"Hank Tucker, Forbes Staff, 
 Hank Tucker, Forbes Staff
 https://www.forbes.com/sites/hanktucker/",2025-05-03 22:50:15+00:00,0.9907407407407407,0.5846153846153846,2025-05-11 18:35:01,0.27979274611398963,1.0,1.0,0.9482877360840267,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Japanese Speaker Nikita Fukushiro to lead 45-member delegation to Assam,Thehillstimes.in,The Hills Times,2025-05-03 22:50:00+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.27979274611398963,1.0,0.0,0.9482877360840267,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
IQ Blast Pro Under Review: Can This Hidden Household Toxin Really Triple Your Memory Loss?,GlobeNewswire,IQ Blast Pro,2025-05-03 22:49:00+00:00,0.9953703703703703,1.0,2025-05-11 18:35:01,0.37823834196891193,1.0,0.0,0.9482877360840267,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"Your Brain Craves Beauty, Here’s Why",Theepochtimes.com,Makai Allbert,2025-05-03 22:46:56+00:00,0.9953703703703703,0.24615384615384617,2025-05-11 18:35:01,0.09844559585492227,1.0,0.0,0.9482877360840267,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Bell Potter names the best ASX 200 stocks to buy in May,Motley Fool Australia,James Mickleboro,2025-05-03 22:45:00+00:00,0.9907407407407407,0.7153846153846154,2025-05-11 18:35:01,0.19689119170984457,1.0,0.0,0.9482877360840267,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"Warren Buffett to step down as Berkshire CEO, taps Greg Abel as successor",BusinessLine,AP- PTI,2025-05-03 22:43:36+00:00,0.9907407407407407,0.8653846153846154,2025-05-11 18:35:01,0.2901554404145078,1.0,0.0,0.9482877360840267,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"AI-Driven Robot Installs Nearly 10,000 Solar Modules in Australia",Slashdot.org,EditorDavid,2025-05-03 22:43:00+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.24870466321243526,1.0,0.0,0.9482877360840267,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
AI-generated image of Trump as the pope draws criticism ahead of papal conclave,PBS,"Nicole Winfield, Associated Press, Jill Colvin, Associated Press",2025-05-03 22:42:57+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.3212435233160622,1.0,0.0,0.9482877360840267,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Researchers exploring how to preserve Australia's historic shipwrecks,ABC News (AU),Jasmine Hines,2025-05-03 22:41:45+00:00,0.9907407407407407,0.6961538461538462,2025-05-11 18:35:01,0.26943005181347146,1.0,0.0,0.9482877360840267,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Woman Missing for 60 Years Found Alive,Newsweek,Hollie Silverman,2025-05-03 22:40:41+00:00,0.9907407407407407,0.4538461538461539,2025-05-11 18:35:01,0.10880829015544041,1.0,0.0,0.9482877360840267,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"Pronouns won’t kill anyone, unlike Republican public health policy",Substack.com,Substack,2025-05-03 22:40:09+00:00,0.0,0.3769230769230769,2025-05-11 18:35:01,0.2538860103626943,1.0,0.0,0.9482877360840267,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,0
Two years of Manipur conflict: Thousands wait to go home,Thehillstimes.in,The Hills Times,2025-05-03 22:40:00+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.20207253886010365,1.0,0.0,0.9482877360840267,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Cyclepath expanding into historic Fat Tire Farm bike shop location,Bikeportland.org,Jonathan Maus (Publisher/Editor),2025-05-03 22:39:19+00:00,0.9907407407407407,0.3615384615384616,2025-05-11 18:35:01,0.2538860103626943,1.0,0.0,0.9482877360840267,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Court mulls Thaksin's fishy stretch,Bangkok Post,Aekarach Sattaburuth,2025-05-03 22:39:00+00:00,0.9907407407407407,0.8153846153846154,2025-05-11 18:35:01,0.09326424870466321,1.0,0.0,0.9482877360840267,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
President Droupadi Murmu pushes for legal empowerment of panchayats to settle disputes,Thehillstimes.in,The Hills Times,2025-05-03 22:35:00+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.3575129533678757,1.0,0.0,0.9482877360840267,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Warren Buffett says he’s stepping down at the end of the year,WSB Atlanta,Josh Funk,2025-05-03 22:34:29+00:00,0.9907407407407407,0.3153846153846154,2025-05-11 18:35:01,0.22797927461139897,1.0,0.0,0.9482877360840267,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"GE2025 results: A lookback, in numbers",CNA,Channel News Asia,2025-05-03 22:33:13+00:00,0.9953703703703703,0.65,2025-05-11 18:35:01,0.10880829015544041,1.0,0.0,0.9482877360840267,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Sea Dogs shut out by Fisher Cats,Kennebec Journal & Morning Sentinel,Scott Martin,2025-05-03 22:33:00+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.07772020725388601,1.0,0.0,0.9482877360840267,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Trump Backlash Helps Australia’s Leader to Historic Re-Election,Financial Post,Bloomberg News,2025-05-03 22:30:57+00:00,0.9907407407407407,0.6076923076923078,2025-05-11 18:35:01,0.23834196891191708,1.0,0.0,0.9482877360840267,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"Girl left Milwaukee mental health facility, trafficked, family says",fox6now.com,Fox6 News Digital Team,2025-05-03 22:30:39+00:00,0.9907407407407407,0.4807692307692308,2025-05-11 18:35:01,0.2590673575129534,1.0,0.0,0.9482877360840267,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
'I will not do it again': Marjorie Taylor Greene threatens to withhold her vote from Trump,Raw Story,David McAfee,2025-05-03 22:30:10+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.37823834196891193,1.0,0.0,0.9482877360840267,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Vintage flashlight brings modern twist to make it functional and aesthetic,Yanko Design,Ida Torres,2025-05-03 22:30:00+00:00,0.9907407407407407,0.8423076923076923,2025-05-11 18:35:01,0.2953367875647669,1.0,0.0,0.9482877360840267,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"North Korea's Kim visits tank factory, touts progress in Korean-style tanks",The Star Online,The Star Online,2025-05-03 22:28:00+00:00,0.9907407407407407,0.826923076923077,2025-05-11 18:35:01,0.30051813471502586,1.0,0.0,0.9482877360840267,0.0,1.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
